ticker,commodity,date,open,high,low,close,volume,season
ZC=F,Corn,2007-10-01,373.0,376.5,368.0,368.75,66527,M
ZC=F,Corn,2007-10-02,368.25,368.75,348.75,348.75,94201,M
ZC=F,Corn,2007-10-03,347.25,351.5,342.25,344.5,111649,M
ZC=F,Corn,2007-10-04,346.0,349.75,341.0,342.25,63328,M
ZC=F,Corn,2007-10-05,342.25,343.75,339.5,342.25,52201,M
ZC=F,Corn,2007-10-08,342.25,342.5,335.0,339.75,51793,M
ZC=F,Corn,2007-10-09,339.0,348.75,338.25,342.5,72638,M
ZC=F,Corn,2007-10-10,343.5,348.5,343.25,347.25,40439,M
ZC=F,Corn,2007-10-11,347.0,349.75,341.25,343.75,63356,M
ZC=F,Corn,2007-10-12,343.0,358.0,340.75,351.0,90955,M
ZC=F,Corn,2007-10-15,351.25,362.5,350.0,362.0,73324,M
ZC=F,Corn,2007-10-16,361.75,362.0,354.75,360.5,63523,M
ZC=F,Corn,2007-10-17,360.0,360.75,355.75,358.0,65181,M
ZC=F,Corn,2007-10-18,357.75,367.5,356.5,367.25,64566,M
ZC=F,Corn,2007-10-19,366.5,371.25,363.75,370.25,73620,M
ZC=F,Corn,2007-10-22,367.75,368.75,359.0,364.5,67678,M
ZC=F,Corn,2007-10-23,364.25,368.75,359.5,361.0,63626,M
ZC=F,Corn,2007-10-24,361.0,362.5,355.75,356.5,62805,M
ZC=F,Corn,2007-10-25,356.5,367.5,356.25,366.25,59070,M
ZC=F,Corn,2007-10-26,365.75,374.5,365.0,372.0,76836,M
ZC=F,Corn,2007-10-29,372.0,379.0,371.25,376.0,76702,M
ZC=F,Corn,2007-10-30,375.25,375.75,368.75,370.25,76315,M
ZC=F,Corn,2007-10-31,369.25,380.0,368.0,375.5,77029,M
ZC=F,Corn,2007-11-01,375.5,379.5,366.5,368.75,72482,M
ZC=F,Corn,2007-11-02,368.75,380.75,368.25,377.0,93632,M
ZC=F,Corn,2007-11-05,374.5,377.75,372.0,375.25,75478,M
ZC=F,Corn,2007-11-06,374.75,387.75,374.25,385.75,104257,M
ZC=F,Corn,2007-11-07,385.25,393.0,382.25,384.25,138022,M
ZC=F,Corn,2007-11-08,383.75,390.0,382.5,389.5,86448,M
ZC=F,Corn,2007-11-09,388.75,389.5,380.5,386.75,124592,M
ZC=F,Corn,2007-11-12,385.25,385.5,377.75,379.0,91074,M
ZC=F,Corn,2007-11-13,378.25,382.0,374.0,374.75,75180,M
ZC=F,Corn,2007-11-14,374.5,385.0,373.75,383.0,76552,M
ZC=F,Corn,2007-11-15,382.5,383.5,374.25,374.75,121281,M
ZC=F,Corn,2007-11-16,374.75,381.5,374.25,379.5,71443,M
ZC=F,Corn,2007-11-19,379.25,385.0,376.5,377.5,60103,M
ZC=F,Corn,2007-11-20,377.5,386.25,374.0,381.25,81828,M
ZC=F,Corn,2007-11-21,381.25,383.0,377.5,382.0,35892,M
ZC=F,Corn,2007-11-23,381.75,389.75,381.0,389.0,42014,M
ZC=F,Corn,2007-11-26,388.75,394.0,382.0,385.75,61077,M
ZC=F,Corn,2007-11-27,384.75,386.0,381.25,383.5,34931,M
ZC=F,Corn,2007-11-28,383.5,387.75,380.0,387.25,36755,M
ZC=F,Corn,2007-11-29,388.0,390.0,382.5,383.5,50763,M
ZC=F,Corn,2007-11-30,383.5,387.5,378.0,384.5,37211,M
ZC=F,Corn,2007-12-03,383.75,392.25,382.25,386.0,25723,W
ZC=F,Corn,2007-12-04,388.25,395.75,385.5,394.0,23373,W
ZC=F,Corn,2007-12-05,393.75,395.25,390.5,394.0,17685,W
ZC=F,Corn,2007-12-06,393.5,395.5,391.0,394.75,15869,W
ZC=F,Corn,2007-12-07,394.5,400.0,394.25,399.5,15056,W
ZC=F,Corn,2007-12-10,399.5,402.25,398.25,400.5,11858,W
ZC=F,Corn,2007-12-11,399.5,407.5,398.25,406.5,11367,W
ZC=F,Corn,2007-12-12,404.75,416.75,402.0,416.75,11674,W
ZC=F,Corn,2007-12-13,417.0,422.0,412.0,418.75,8114,W
ZC=F,Corn,2007-12-14,417.5,421.0,416.25,420.0,72390,W
ZC=F,Corn,2007-12-17,437.75,443.25,431.5,438.75,90303,W
ZC=F,Corn,2007-12-18,438.0,438.5,431.25,432.0,63135,W
ZC=F,Corn,2007-12-19,430.5,436.5,430.25,434.75,62765,W
ZC=F,Corn,2007-12-20,434.25,438.0,431.75,437.5,48133,W
ZC=F,Corn,2007-12-21,437.0,447.75,436.5,443.5,66495,W
ZC=F,Corn,2007-12-24,442.75,444.5,440.25,444.0,16576,W
ZC=F,Corn,2007-12-26,446.75,455.0,446.75,452.25,44885,W
ZC=F,Corn,2007-12-27,451.75,455.0,450.5,454.75,46167,W
ZC=F,Corn,2007-12-28,453.5,457.0,451.75,452.0,43141,W
ZC=F,Corn,2007-12-31,450.0,457.0,447.75,455.5,42243,W
ZC=F,Corn,2008-01-02,456.25,469.5,456.0,462.5,82995,W
ZC=F,Corn,2008-01-03,462.5,469.0,460.75,466.0,70759,W
ZC=F,Corn,2008-01-04,466.0,469.0,459.0,466.75,71387,W
ZC=F,Corn,2008-01-07,466.0,468.5,462.0,466.25,65254,W
ZC=F,Corn,2008-01-08,465.5,480.0,465.5,478.75,86301,W
ZC=F,Corn,2008-01-09,477.75,482.0,475.5,477.25,77906,W
ZC=F,Corn,2008-01-10,476.25,478.25,471.0,475.0,91060,W
ZC=F,Corn,2008-01-11,474.0,495.0,473.5,495.0,91060,W
ZC=F,Corn,2008-01-14,505.0,515.0,503.0,512.0,91060,W
ZC=F,Corn,2008-01-15,510.25,519.25,505.0,509.0,91060,W
ZC=F,Corn,2008-01-16,507.25,509.0,496.0,502.5,91060,W
ZC=F,Corn,2008-01-17,502.5,513.75,500.25,502.0,91060,W
ZC=F,Corn,2008-01-18,500.75,502.5,494.75,498.25,99913,W
ZC=F,Corn,2008-01-22,491.5,498.5,478.25,489.0,139381,W
ZC=F,Corn,2008-01-23,487.75,493.75,469.0,469.25,162660,W
ZC=F,Corn,2008-01-24,474.25,489.25,473.25,489.25,116624,W
ZC=F,Corn,2008-01-25,491.25,504.5,491.25,498.25,126215,W
ZC=F,Corn,2008-01-28,496.75,503.75,490.0,502.25,91721,W
ZC=F,Corn,2008-01-29,503.25,507.5,497.0,501.0,95856,W
ZC=F,Corn,2008-01-30,501.5,502.5,494.25,498.5,89969,W
ZC=F,Corn,2008-01-31,497.75,505.25,492.0,501.25,107158,W
ZC=F,Corn,2008-02-01,503.0,509.75,499.25,500.5,124049,W
ZC=F,Corn,2008-02-04,501.25,511.0,501.25,510.5,90090,W
ZC=F,Corn,2008-02-05,510.0,512.0,505.0,509.25,109290,W
ZC=F,Corn,2008-02-06,510.0,528.75,500.0,501.5,184644,W
ZC=F,Corn,2008-02-07,500.0,504.5,491.0,499.5,192244,W
ZC=F,Corn,2008-02-08,502.0,519.0,501.5,508.0,197095,W
ZC=F,Corn,2008-02-11,510.5,512.75,491.25,503.5,139958,W
ZC=F,Corn,2008-02-12,503.5,506.5,495.0,497.75,146545,W
ZC=F,Corn,2008-02-13,496.0,498.75,492.5,497.0,111991,W
ZC=F,Corn,2008-02-14,497.0,512.5,496.5,511.0,108007,W
ZC=F,Corn,2008-02-15,511.75,517.0,509.75,514.75,110936,W
ZC=F,Corn,2008-02-19,514.5,524.75,514.25,520.0,128426,W
ZC=F,Corn,2008-02-20,520.0,524.0,513.25,523.5,120374,W
ZC=F,Corn,2008-02-21,523.5,529.0,516.5,524.5,110252,W
ZC=F,Corn,2008-02-22,524.0,525.0,518.75,522.25,65603,W
ZC=F,Corn,2008-02-25,522.0,542.0,521.25,533.25,113708,W
ZC=F,Corn,2008-02-26,533.0,539.25,513.25,530.5,75866,W
ZC=F,Corn,2008-02-27,530.25,532.5,518.0,525.0,72140,W
ZC=F,Corn,2008-02-28,525.0,544.0,520.5,543.25,110033,W
ZC=F,Corn,2008-02-29,540.75,547.75,539.5,546.0,40847,W
ZC=F,Corn,2008-03-03,546.0,562.0,544.0,555.5,30123,A
ZC=F,Corn,2008-03-04,555.0,560.5,530.0,543.0,27331,A
ZC=F,Corn,2008-03-05,545.5,564.0,540.0,557.0,14329,A
ZC=F,Corn,2008-03-06,561.75,562.75,546.0,557.0,11671,A
ZC=F,Corn,2008-03-07,556.25,556.25,528.0,533.5,9314,A
ZC=F,Corn,2008-03-10,530.0,555.25,516.5,555.5,3850,A
ZC=F,Corn,2008-03-11,556.0,572.0,549.75,564.0,3808,A
ZC=F,Corn,2008-03-12,559.5,562.0,551.0,556.75,4692,A
ZC=F,Corn,2008-03-13,557.75,568.0,553.25,559.75,2440,A
ZC=F,Corn,2008-03-14,559.75,563.5,541.5,545.5,120026,A
ZC=F,Corn,2008-03-17,559.0,567.25,539.25,539.25,67780,A
ZC=F,Corn,2008-03-18,533.25,549.5,528.0,547.25,90844,A
ZC=F,Corn,2008-03-19,547.0,548.75,527.25,527.25,117481,A
ZC=F,Corn,2008-03-20,525.0,526.5,507.25,507.5,149989,A
ZC=F,Corn,2008-03-24,509.75,525.5,503.25,524.75,100968,A
ZC=F,Corn,2008-03-25,526.0,544.75,524.75,544.75,67708,A
ZC=F,Corn,2008-03-26,548.0,561.0,541.5,552.25,101068,A
ZC=F,Corn,2008-03-27,550.25,557.5,546.5,555.5,66816,A
ZC=F,Corn,2008-03-28,553.75,562.75,547.25,560.5,78064,A
ZC=F,Corn,2008-03-31,561.25,588.0,557.0,567.25,169084,A
ZC=F,Corn,2008-04-01,570.5,587.75,561.25,584.0,146412,A
ZC=F,Corn,2008-04-02,584.25,599.25,582.0,595.75,122521,A
ZC=F,Corn,2008-04-03,595.75,602.75,590.25,600.0,114646,A
ZC=F,Corn,2008-04-04,599.75,601.5,595.5,598.0,81488,A
ZC=F,Corn,2008-04-07,595.25,601.0,587.0,590.0,135414,A
ZC=F,Corn,2008-04-08,588.25,594.25,586.5,591.25,122427,A
ZC=F,Corn,2008-04-09,592.75,616.0,592.0,605.0,171693,A
ZC=F,Corn,2008-04-10,605.0,612.25,593.0,594.25,156007,A
ZC=F,Corn,2008-04-11,595.25,598.0,583.0,584.25,142072,A
ZC=F,Corn,2008-04-14,587.5,594.75,579.25,591.75,129003,A
ZC=F,Corn,2008-04-15,593.25,609.5,592.75,606.0,133875,A
ZC=F,Corn,2008-04-16,606.0,609.0,599.75,603.5,87590,A
ZC=F,Corn,2008-04-17,603.5,609.5,598.5,603.5,72470,A
ZC=F,Corn,2008-04-18,603.25,606.0,590.5,599.5,51173,A
ZC=F,Corn,2008-04-21,597.0,597.5,569.5,580.25,84710,A
ZC=F,Corn,2008-04-22,582.75,601.25,577.25,594.25,61316,A
ZC=F,Corn,2008-04-23,594.75,597.0,586.0,587.75,42514,A
ZC=F,Corn,2008-04-24,587.75,590.75,572.25,576.25,115119,A
ZC=F,Corn,2008-04-25,576.25,593.0,566.0,577.25,83646,A
ZC=F,Corn,2008-04-28,585.25,601.0,583.0,600.0,87752,A
ZC=F,Corn,2008-04-29,606.0,610.25,586.75,591.25,129006,A
ZC=F,Corn,2008-04-30,592.5,603.0,591.0,600.25,62554,A
ZC=F,Corn,2008-05-01,602.0,606.5,591.25,605.5,46310,A
ZC=F,Corn,2008-05-02,603.25,612.75,600.0,602.0,33106,A
ZC=F,Corn,2008-05-05,605.0,606.5,572.0,582.0,39786,A
ZC=F,Corn,2008-05-06,586.5,610.5,583.75,594.75,23576,A
ZC=F,Corn,2008-05-07,599.5,606.0,596.0,601.5,15268,A
ZC=F,Corn,2008-05-08,602.5,621.75,602.25,618.75,12287,A
ZC=F,Corn,2008-05-09,618.25,627.0,613.0,618.5,9011,A
ZC=F,Corn,2008-05-12,616.0,618.75,603.0,603.5,7839,A
ZC=F,Corn,2008-05-13,602.0,602.0,585.0,597.5,5197,A
ZC=F,Corn,2008-05-14,598.0,598.0,586.75,589.75,94813,A
ZC=F,Corn,2008-05-15,596.25,599.75,585.25,599.0,113564,A
ZC=F,Corn,2008-05-16,599.5,608.5,587.5,591.0,89515,A
ZC=F,Corn,2008-05-19,587.0,593.5,582.0,586.75,86677,A
ZC=F,Corn,2008-05-20,590.0,603.5,586.25,589.75,102239,A
ZC=F,Corn,2008-05-21,589.25,608.75,589.0,607.25,98638,A
ZC=F,Corn,2008-05-22,608.0,611.25,595.25,595.75,115412,A
ZC=F,Corn,2008-05-23,594.75,602.0,593.0,599.75,73062,A
ZC=F,Corn,2008-05-27,604.75,607.0,592.5,598.0,68636,A
ZC=F,Corn,2008-05-28,593.0,596.75,585.0,592.5,108666,A
ZC=F,Corn,2008-05-29,592.5,594.75,572.75,582.25,154670,A
ZC=F,Corn,2008-05-30,580.0,603.25,577.0,599.25,124124,A
ZC=F,Corn,2008-06-02,597.0,618.0,595.75,615.75,149080,S
ZC=F,Corn,2008-06-03,610.0,618.75,601.75,608.0,157427,S
ZC=F,Corn,2008-06-04,608.5,615.0,602.25,614.5,110818,S
ZC=F,Corn,2008-06-05,615.0,643.5,614.5,643.25,168510,S
ZC=F,Corn,2008-06-06,643.0,663.25,641.75,650.75,199759,S
ZC=F,Corn,2008-06-09,660.75,673.0,650.0,657.25,136730,S
ZC=F,Corn,2008-06-10,657.0,673.75,655.25,673.25,164566,S
ZC=F,Corn,2008-06-11,674.0,703.25,673.25,703.25,108001,S
ZC=F,Corn,2008-06-12,715.5,725.5,696.5,709.0,231280,S
ZC=F,Corn,2008-06-13,712.0,737.5,701.0,731.75,153347,S
ZC=F,Corn,2008-06-16,737.75,758.0,724.0,732.5,154553,S
ZC=F,Corn,2008-06-17,730.0,743.75,725.25,742.25,106113,S
ZC=F,Corn,2008-06-18,745.0,755.0,732.75,746.25,99079,S
ZC=F,Corn,2008-06-19,746.5,754.0,717.75,727.75,172707,S
ZC=F,Corn,2008-06-20,728.0,738.0,717.75,721.25,116525,S
ZC=F,Corn,2008-06-23,715.0,726.5,703.5,724.25,98434,S
ZC=F,Corn,2008-06-24,725.5,728.75,709.0,712.5,130898,S
ZC=F,Corn,2008-06-25,711.0,731.0,708.5,730.0,82036,S
ZC=F,Corn,2008-06-26,732.0,760.0,730.5,753.75,114392,S
ZC=F,Corn,2008-06-27,753.25,765.0,746.0,754.75,104541,S
ZC=F,Corn,2008-06-30,753.75,761.0,715.5,724.75,77225,S
ZC=F,Corn,2008-07-01,722.0,722.25,703.5,719.5,39107,S
ZC=F,Corn,2008-07-02,720.5,749.75,714.75,748.75,35992,S
ZC=F,Corn,2008-07-03,751.5,751.5,730.25,746.0,25562,S
ZC=F,Corn,2008-07-07,730.0,730.0,692.25,716.5,39180,S
ZC=F,Corn,2008-07-08,704.0,704.0,672.5,692.75,14808,S
ZC=F,Corn,2008-07-09,694.0,695.0,675.25,683.0,8957,S
ZC=F,Corn,2008-07-10,684.0,684.0,673.0,675.25,4867,S
ZC=F,Corn,2008-07-11,679.75,685.25,666.25,680.0,2685,S
ZC=F,Corn,2008-07-14,671.0,671.0,650.0,657.0,54918,S
ZC=F,Corn,2008-07-15,661.5,672.5,643.25,648.25,64517,S
ZC=F,Corn,2008-07-16,647.25,660.25,639.0,658.5,64939,S
ZC=F,Corn,2008-07-17,658.5,663.5,629.25,631.25,56941,S
ZC=F,Corn,2008-07-18,630.5,637.25,608.25,609.5,60867,S
ZC=F,Corn,2008-07-21,606.25,610.0,584.0,589.25,50636,S
ZC=F,Corn,2008-07-22,589.0,594.0,571.25,573.5,65580,S
ZC=F,Corn,2008-07-23,574.0,589.0,543.75,571.5,70462,S
ZC=F,Corn,2008-07-24,571.5,584.0,561.75,573.0,40898,S
ZC=F,Corn,2008-07-25,573.25,585.5,569.0,577.25,40878,S
ZC=F,Corn,2008-07-28,584.5,590.75,574.75,582.0,48579,S
ZC=F,Corn,2008-07-29,582.5,596.75,570.75,594.0,45821,S
ZC=F,Corn,2008-07-30,598.5,605.0,586.75,601.5,46615,S
ZC=F,Corn,2008-07-31,602.5,603.25,585.0,587.5,62035,S
ZC=F,Corn,2008-08-01,589.0,589.5,561.5,565.0,58123,S
ZC=F,Corn,2008-08-04,560.75,565.25,535.0,535.5,48767,S
ZC=F,Corn,2008-08-05,532.5,547.5,516.5,525.25,76493,S
ZC=F,Corn,2008-08-06,524.75,529.75,502.75,508.0,70443,S
ZC=F,Corn,2008-08-07,509.75,524.75,503.5,522.25,67250,S
ZC=F,Corn,2008-08-08,523.5,526.5,494.25,498.5,63919,S
ZC=F,Corn,2008-08-11,500.75,504.75,492.75,497.25,66873,S
ZC=F,Corn,2008-08-12,498.25,516.0,485.25,509.0,98323,S
ZC=F,Corn,2008-08-13,511.0,539.0,509.5,539.0,67616,S
ZC=F,Corn,2008-08-14,548.0,559.5,530.0,557.75,83099,S
ZC=F,Corn,2008-08-15,556.5,557.0,527.75,529.75,48093,S
ZC=F,Corn,2008-08-18,536.0,559.25,529.0,553.0,31620,S
ZC=F,Corn,2008-08-19,551.25,573.75,541.5,564.75,40421,S
ZC=F,Corn,2008-08-20,564.0,577.75,564.0,575.25,39300,S
ZC=F,Corn,2008-08-21,575.5,605.25,574.25,597.75,55365,S
ZC=F,Corn,2008-08-22,597.25,597.25,581.75,586.5,49624,S
ZC=F,Corn,2008-08-25,595.0,608.75,578.5,580.25,57551,S
ZC=F,Corn,2008-08-26,581.0,583.25,568.25,575.25,77554,S
ZC=F,Corn,2008-08-27,575.0,585.25,567.25,577.5,88627,S
ZC=F,Corn,2008-08-28,578.0,578.5,563.75,570.0,78569,S
ZC=F,Corn,2008-08-29,569.75,582.5,564.75,568.25,37432,S
ZC=F,Corn,2008-09-02,560.25,560.25,536.5,553.0,16671,M
ZC=F,Corn,2008-09-03,559.0,559.0,534.0,546.5,14672,M
ZC=F,Corn,2008-09-04,547.0,556.5,540.0,549.25,10636,M
ZC=F,Corn,2008-09-05,548.5,548.5,526.75,531.5,7542,M
ZC=F,Corn,2008-09-08,540.75,542.0,528.0,533.0,5411,M
ZC=F,Corn,2008-09-09,530.0,534.0,516.0,529.5,2676,M
ZC=F,Corn,2008-09-10,525.0,529.75,520.75,522.5,2783,M
ZC=F,Corn,2008-09-11,522.5,526.0,519.0,522.25,2360,M
ZC=F,Corn,2008-09-12,522.0,551.5,522.0,547.5,125790,M
ZC=F,Corn,2008-09-15,570.0,579.75,545.75,562.0,155947,M
ZC=F,Corn,2008-09-16,561.5,565.0,532.0,532.25,156918,M
ZC=F,Corn,2008-09-17,532.25,560.0,526.0,554.0,192345,M
ZC=F,Corn,2008-09-18,552.5,560.0,524.0,527.25,176651,M
ZC=F,Corn,2008-09-19,530.25,548.0,527.25,542.25,107830,M
ZC=F,Corn,2008-09-22,541.25,564.5,535.25,558.5,125398,M
ZC=F,Corn,2008-09-23,557.75,561.75,549.5,560.25,109990,M
ZC=F,Corn,2008-09-24,561.0,574.0,555.0,563.0,94573,M
ZC=F,Corn,2008-09-25,563.0,565.5,555.0,558.25,103299,M
ZC=F,Corn,2008-09-26,557.75,559.0,539.25,543.0,106618,M
ZC=F,Corn,2008-09-29,541.25,542.25,513.0,513.0,112025,M
ZC=F,Corn,2008-09-30,507.0,524.75,485.5,487.5,216889,M
ZC=F,Corn,2008-10-01,494.0,500.0,482.75,484.0,141925,M
ZC=F,Corn,2008-10-02,485.0,488.0,454.0,454.0,150592,M
ZC=F,Corn,2008-10-03,454.0,468.5,453.0,454.0,119134,M
ZC=F,Corn,2008-10-06,444.0,460.0,424.0,424.0,137525,M
ZC=F,Corn,2008-10-07,418.5,429.75,412.75,417.0,154002,M
ZC=F,Corn,2008-10-08,417.75,432.5,407.0,427.5,139482,M
ZC=F,Corn,2008-10-09,426.5,442.5,425.0,438.25,119918,M
ZC=F,Corn,2008-10-10,427.75,429.0,408.25,408.25,39848,M
ZC=F,Corn,2008-10-13,405.0,423.0,398.25,411.5,105583,M
ZC=F,Corn,2008-10-14,418.25,428.5,410.5,411.25,99419,M
ZC=F,Corn,2008-10-15,412.0,416.0,384.75,388.0,130944,M
ZC=F,Corn,2008-10-16,385.25,391.75,371.0,384.5,137828,M
ZC=F,Corn,2008-10-17,392.0,410.0,387.0,403.0,107661,M
ZC=F,Corn,2008-10-20,404.0,420.0,404.0,418.5,99746,M
ZC=F,Corn,2008-10-21,421.75,427.75,406.5,411.0,147870,M
ZC=F,Corn,2008-10-22,412.5,414.0,381.75,385.0,127533,M
ZC=F,Corn,2008-10-23,386.25,401.75,379.0,390.25,125163,M
ZC=F,Corn,2008-10-24,395.25,407.5,372.0,372.75,133207,M
ZC=F,Corn,2008-10-27,380.0,387.0,364.0,385.25,114823,M
ZC=F,Corn,2008-10-28,387.0,409.75,385.75,390.75,144318,M
ZC=F,Corn,2008-10-29,400.5,420.75,396.25,420.75,107041,M
ZC=F,Corn,2008-10-30,420.75,433.0,402.25,409.5,182927,M
ZC=F,Corn,2008-10-31,408.5,410.5,395.5,401.5,140875,M
ZC=F,Corn,2008-11-03,398.0,418.0,394.5,403.0,127418,M
ZC=F,Corn,2008-11-04,401.0,422.0,398.0,413.0,125971,M
ZC=F,Corn,2008-11-05,412.5,416.0,390.0,390.25,139558,M
ZC=F,Corn,2008-11-06,390.25,391.5,374.5,378.0,163866,M
ZC=F,Corn,2008-11-07,379.25,388.0,375.0,375.5,124495,M
ZC=F,Corn,2008-11-10,383.25,390.0,372.75,383.5,144708,M
ZC=F,Corn,2008-11-11,383.0,384.0,360.25,374.25,162316,M
ZC=F,Corn,2008-11-12,370.5,389.5,363.25,369.5,175006,M
ZC=F,Corn,2008-11-13,365.75,379.0,363.0,377.0,141034,M
ZC=F,Corn,2008-11-14,384.75,386.25,370.5,380.25,105148,M
ZC=F,Corn,2008-11-17,375.0,389.5,375.0,385.75,109970,M
ZC=F,Corn,2008-11-18,384.25,386.75,378.5,380.0,100584,M
ZC=F,Corn,2008-11-19,379.75,385.0,375.0,378.75,104901,M
ZC=F,Corn,2008-11-20,372.5,375.0,360.25,363.75,95876,M
ZC=F,Corn,2008-11-21,357.75,362.5,336.5,338.5,149304,M
ZC=F,Corn,2008-11-24,343.5,361.75,337.25,354.5,137794,M
ZC=F,Corn,2008-11-25,354.25,357.0,347.0,353.5,131047,M
ZC=F,Corn,2008-11-26,353.5,358.0,350.25,354.0,124950,M
ZC=F,Corn,2008-11-28,353.0,359.0,345.75,349.5,39707,M
ZC=F,Corn,2008-12-01,350.0,352.25,328.75,332.75,50202,W
ZC=F,Corn,2008-12-02,330.25,338.0,330.0,332.5,45168,W
ZC=F,Corn,2008-12-03,332.5,338.5,329.0,332.0,32940,W
ZC=F,Corn,2008-12-04,332.5,332.75,317.5,318.25,22612,W
ZC=F,Corn,2008-12-05,317.5,317.5,290.0,293.5,19576,W
ZC=F,Corn,2008-12-08,296.75,319.0,296.75,314.25,10605,W
ZC=F,Corn,2008-12-09,314.25,320.75,310.25,312.25,8412,W
ZC=F,Corn,2008-12-10,311.75,329.0,311.75,326.75,7112,W
ZC=F,Corn,2008-12-11,326.75,342.75,323.75,338.0,3501,W
ZC=F,Corn,2008-12-12,335.75,365.0,325.0,359.5,155696,W
ZC=F,Corn,2008-12-15,374.0,393.25,371.0,375.25,104152,W
ZC=F,Corn,2008-12-16,373.0,399.0,370.25,394.0,127605,W
ZC=F,Corn,2008-12-17,397.75,402.75,381.75,389.5,132993,W
ZC=F,Corn,2008-12-18,388.0,394.5,380.0,389.5,73190,W
ZC=F,Corn,2008-12-19,385.5,385.75,375.25,380.75,77698,W
ZC=F,Corn,2008-12-22,380.0,386.25,376.25,381.75,68015,W
ZC=F,Corn,2008-12-23,380.5,395.0,377.75,394.75,66192,W
ZC=F,Corn,2008-12-24,393.0,398.25,391.25,398.0,29930,W
ZC=F,Corn,2008-12-26,398.75,414.5,398.25,412.25,48090,W
ZC=F,Corn,2008-12-29,413.75,423.75,390.0,393.5,83438,W
ZC=F,Corn,2008-12-30,392.25,400.75,385.0,396.25,61557,W
ZC=F,Corn,2008-12-31,395.25,407.75,389.0,407.0,72613,W
ZC=F,Corn,2009-01-02,404.0,415.5,399.5,412.25,62516,W
ZC=F,Corn,2009-01-05,412.25,416.0,402.0,411.25,92204,W
ZC=F,Corn,2009-01-06,410.25,429.0,407.25,427.5,127908,W
ZC=F,Corn,2009-01-07,424.25,427.0,413.25,416.5,108227,W
ZC=F,Corn,2009-01-08,413.5,418.5,405.75,406.75,103424,W
ZC=F,Corn,2009-01-09,408.0,418.25,407.5,410.75,126302,W
ZC=F,Corn,2009-01-12,411.0,415.75,380.75,380.75,77022,W
ZC=F,Corn,2009-01-13,373.0,379.25,361.75,362.5,148744,W
ZC=F,Corn,2009-01-14,364.75,369.5,358.75,366.5,96607,W
ZC=F,Corn,2009-01-15,366.5,369.25,359.75,365.25,91411,W
ZC=F,Corn,2009-01-16,365.25,393.0,365.25,391.0,105581,W
ZC=F,Corn,2009-01-20,389.0,407.0,376.25,383.5,148423,W
ZC=F,Corn,2009-01-21,382.25,391.75,378.0,390.25,116622,W
ZC=F,Corn,2009-01-22,389.75,394.75,378.5,387.5,88256,W
ZC=F,Corn,2009-01-23,385.0,401.0,380.5,390.5,94688,W
ZC=F,Corn,2009-01-26,393.75,402.5,383.75,393.75,87724,W
ZC=F,Corn,2009-01-27,392.75,396.25,376.75,377.5,107667,W
ZC=F,Corn,2009-01-28,378.0,386.0,372.5,384.5,88637,W
ZC=F,Corn,2009-01-29,384.0,384.25,378.0,381.75,84486,W
ZC=F,Corn,2009-01-30,382.0,385.75,377.5,379.0,84486,W
ZC=F,Corn,2009-02-02,378.0,378.0,363.0,370.5,119323,W
ZC=F,Corn,2009-02-03,370.0,372.25,356.0,361.75,115473,W
ZC=F,Corn,2009-02-04,361.25,369.25,355.75,358.25,129510,W
ZC=F,Corn,2009-02-05,358.0,372.25,356.5,371.25,119519,W
ZC=F,Corn,2009-02-06,370.75,380.75,369.75,377.25,112285,W
ZC=F,Corn,2009-02-09,375.0,383.0,372.5,377.5,105968,W
ZC=F,Corn,2009-02-10,374.5,380.0,368.0,376.75,143000,W
ZC=F,Corn,2009-02-11,373.25,376.5,368.0,368.5,104800,W
ZC=F,Corn,2009-02-12,368.75,377.75,366.0,366.25,153366,W
ZC=F,Corn,2009-02-13,367.25,371.0,363.0,363.25,81286,W
ZC=F,Corn,2009-02-17,362.75,365.5,346.25,349.25,112378,W
ZC=F,Corn,2009-02-18,349.0,352.25,346.0,349.25,129407,W
ZC=F,Corn,2009-02-19,349.0,356.25,348.5,353.25,121888,W
ZC=F,Corn,2009-02-20,353.25,354.75,342.0,350.25,124200,W
ZC=F,Corn,2009-02-23,350.0,359.75,349.5,351.75,101502,W
ZC=F,Corn,2009-02-24,350.5,354.75,345.25,354.25,95818,W
ZC=F,Corn,2009-02-25,354.25,369.0,351.0,363.75,104121,W
ZC=F,Corn,2009-02-26,362.5,372.0,357.25,362.0,83466,W
ZC=F,Corn,2009-02-27,361.25,361.25,348.5,350.75,49652,W
ZC=F,Corn,2009-03-02,350.0,355.75,337.25,343.5,30207,A
ZC=F,Corn,2009-03-03,343.0,347.5,340.25,343.5,20612,A
ZC=F,Corn,2009-03-04,343.0,357.0,340.0,355.25,15130,A
ZC=F,Corn,2009-03-05,355.0,356.5,347.0,349.25,13239,A
ZC=F,Corn,2009-03-06,349.75,356.25,349.75,352.75,9840,A
ZC=F,Corn,2009-03-09,355.25,361.5,355.25,357.25,9345,A
ZC=F,Corn,2009-03-10,356.75,375.5,356.5,366.75,7757,A
ZC=F,Corn,2009-03-11,366.25,372.0,354.0,356.0,4757,A
ZC=F,Corn,2009-03-12,356.25,377.75,356.25,376.75,2298,A
ZC=F,Corn,2009-03-13,375.75,380.5,375.0,375.0,118179,A
ZC=F,Corn,2009-03-16,384.5,397.5,381.5,391.5,113918,A
